frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
289,227,2159.7351211205805 872.6742135830075 2677.3993494090455 1386.5199218735713,2348.31591796875 1232.8604736328125 2489.597900390625 1312.80810546875,0.2702101469039917,EV06WOS,0.12802490761960664
290,227,2161.3323313742294 873.6941256397995 2683.423324396798 1389.4581167575486,2348.492919921875 1236.7675374348958 2489.37841796875 1313.9792073567708,0,0,0
291,227,2162.9295416278783 874.7140376965916 2689.4472993845507 1392.3963116415257,2348.669921875 1240.6746012369792 2489.158935546875 1315.1503092447917,0,0,0
292,227,2164.526751881527 875.7339497533836 2695.471274372303 1395.334506525503,2348.846923828125 1244.5816650390625 2488.939453125 1316.3214111328125,0.42842191457748413,EY06MMS,0.17747467802019107
293,227,2164.6941849531154 875.0595923745577 2699.537719079895 1394.3001252970826,2346.40478515625 1245.199951171875 2489.232421875 1317.3365478515625,0.49847710132598877,EY06VIS,0.08467099902784195
294,227,2163.513274165096 875.3117785455028 2699.3386634863873 1395.5431607167836,2349.5013020833335 1246.6082763671875 2488.48193359375 1316.1718343098958,0,0,0
295,227,2162.332363377077 875.5639647164477 2699.13960789288 1396.7861961364845,2352.5978190104165 1248.0166015625 2487.7314453125 1315.0071207682292,0,0,0
296,227,2161.1514525890575 875.8161508873927 2698.9405522993725 1398.0292315561856,2355.6943359375 1249.4249267578125 2486.98095703125 1313.8424072265625,0.42866355180740356,EV06YDS,0.12637282247895548
297,227,2161.6313099542767 878.1744810270573 2697.916556134868 1400.1063463584082,2352.8084716796875 1248.9772338867188 2487.248291015625 1316.5079345703125,0,0,0
298,227,2162.1111673194964 880.5328111667219 2696.8925599703643 1402.183461160631,2349.922607421875 1248.529541015625 2487.515625 1319.1734619140625,0.35432806611061096,IV03VTS,0.1477653383789111
299,227,2162.5229945191604 882.4126888173812 2699.5759746717195 1404.6490559720623,2355.1236572265625 1252.0390625 2486.6607666015625 1320.91455078125,0,0,0
300,227,2162.9348217188244 884.2925664680404 2702.2593893730746 1407.114650783494,2360.32470703125 1255.548583984375 2485.805908203125 1322.6556396484375,0.3293032646179199,EY06VVS,0.0330595829651771
301,227,2161.812280225694 884.5584021979981 2703.0410605484076 1407.9064758519758,2360.215087890625 1255.5216064453125 2485.81884765625 1322.6607666015625,0.3323984146118164,EY06VVS,0.0330595829651771
323,254,2145.499938520333 899.3201900895137 2699.1406508339355 1453.7163916119262,2345.581298828125 1290.58056640625 2495.3935546875 1364.47607421875,0.39178934693336487,EV06VVS,0.49442799791556113
340,266,2145.600075060257 919.8349745265527 2711.3481455005967 1465.5455390222696,2348.0576171875 1310.716552734375 2494.531005859375 1383.4090576171875,0.5973312258720398,EY06VDS,0.07886636224519086
341,266,2146.497955316458 920.9326644033065 2710.070265015392 1465.9770244695785,2346.3056640625 1309.572998046875 2496.67919921875 1386.6016845703125,0.5667204856872559,EY06VDS,0.2572992808588282
342,266,2143.643480980353 921.8102376765246 2708.473626086854 1466.5669240429393,2345.84326171875 1308.3887939453125 2497.27587890625 1388.490478515625,0.547340452671051,EV06VDS,0.06633957750432329
343,266,2141.9618234867776 922.0874817418728 2708.0008449798943 1466.746366060621,2345.5283203125 1308.4373779296875 2497.10009765625 1388.6082763671875,0.549062192440033,EV06VDS,0.06633957750432329
344,266,2141.869732646524 921.847627701343 2709.4175312164 1467.436730999662,2345.8763427734375 1310.5614013671875 2498.0509033203125 1390.0568237304688,0,0,0
345,266,2141.7776418062704 921.6077736608131 2710.834217452906 1468.1270959387025,2346.224365234375 1312.6854248046875 2499.001708984375 1391.50537109375,0.536264181137085,EY09VDS,0.04942749679610303
346,266,2142.8378659558925 922.1903385055718 2711.9031906670994 1470.838864930886,2346.0966448102677 1315.5333600725446 2498.892647879464 1394.5448346819196,0,0,0
347,266,2143.8980901055147 922.7729033503306 2712.9721638812925 1473.5506339230699,2345.968924386161 1318.3812953404017 2498.7835867745534 1397.5842982700892,0,0,0
348,266,2144.958314255137 923.3554681950893 2714.0411370954857 1476.2624029152535,2345.8412039620534 1321.2292306082588 2498.6745256696427 1400.6237618582588,0,0,0
349,266,2146.0185384047586 923.9380330398479 2715.1101103096785 1478.9741719074373,2345.7134835379466 1324.0771658761162 2498.5654645647323 1403.6632254464287,0,0,0
350,266,2147.078762554381 924.5205978846067 2716.1790835238717 1481.6859408996208,2345.585763113839 1326.9251011439733 2498.4564034598216 1406.7026890345983,0,0,0
351,266,2148.138986704003 925.1031627293654 2717.248056738065 1484.3977098918047,2345.4580426897323 1329.7730364118304 2498.347342354911 1409.742152622768,0,0,0
352,266,2149.199210853625 925.6857275741241 2718.317029952258 1487.1094788839882,2345.330322265625 1332.6209716796875 2498.23828125 1412.7816162109375,0.5700206756591797,EY06MIS,0.15177516704551008
353,266,2148.895721448609 926.2691441019928 2718.4885829861737 1489.0748947087027,2344.8427734375 1333.7345534104568 2498.313044621394 1414.143826998197,0,0,0
354,266,2148.592232043593 926.8525606298614 2718.6601360200893 1491.040310533417,2344.355224609375 1334.848135141226 2498.3878079927886 1415.5060377854568,0,0,0
355,266,2148.288742638577 927.43597715773 2718.831689054005 1493.0057263581314,2343.86767578125 1335.9617168719951 2498.4625713641826 1416.8682485727163,0,0,0
356,266,2147.985253233561 928.0193936855986 2719.0032420879206 1494.9711421828456,2343.380126953125 1337.0752986027644 2498.537334735577 1418.230459359976,0,0,0
357,266,2147.6817638285447 928.6028102134673 2719.1747951218363 1496.93655800756,2342.892578125 1338.1888803335337 2498.612098106971 1419.5926701472356,0,0,0
358,266,2147.3782744235286 929.1862267413359 2719.346348155752 1498.9019738322745,2342.405029296875 1339.302462064303 2498.6868614783652 1420.9548809344951,0,0,0
359,266,2147.074785018512 929.7696432692044 2719.5179011896676 1500.8673896569887,2341.91748046875 1340.416043795072 2498.7616248497598 1422.3170917217549,0,0,0
360,266,2146.771295613496 930.353059797073 2719.689454223583 1502.8328054817032,2341.429931640625 1341.5296255258413 2498.836388221154 1423.6793025090144,0,0,0
361,266,2146.46780620848 930.9364763249416 2719.861007257499 1504.7982213064176,2340.9423828125 1342.6432072566106 2498.911151592548 1425.041513296274,0,0,0
362,266,2146.164316803464 931.5198928528102 2720.0325602914145 1506.7636371311319,2340.454833984375 1343.7567889873799 2498.9859149639424 1426.4037240835337,0,0,0
363,266,2145.860827398448 932.1033093806789 2720.20411332533 1508.7290529558463,2339.96728515625 1344.870370718149 2499.0606783353364 1427.7659348707932,0,0,0
364,266,2145.5573379934317 932.6867259085475 2720.3756663592458 1510.6944687805606,2339.479736328125 1345.9839524489182 2499.135441706731 1429.128145658053,0,0,0
365,266,2145.2538485884156 933.2701424364161 2720.5472193931614 1512.659884605275,2338.9921875 1347.0975341796875 2499.210205078125 1430.4903564453125,0.6492514610290527,EY06VOS,0.17313650904975977
390,309,2120.3241681854356 964.8920617461455 2710.252082634284 1573.0115301685655,2329.320556640625 1395.75634765625 2493.775390625 1469.181640625,0.5858209729194641,EY09VOS,0.1020777290711201
391,309,2119.729384924745 965.0019978797309 2710.4705944116063 1573.449548601814,2329.28369140625 1395.6673583984375 2493.78857421875 1469.217529296875,0.5874215960502625,EY09VOS,0.1020777290711201
392,309,2121.2677954246215 965.9759991516831 2713.9585457433063 1575.5832851659927,2328.46240234375 1397.2789306640625 2493.9529622395835 1472.9466552734375,0,0,0
393,309,2122.806205924498 966.9500004236355 2717.4464970750064 1577.7170217301716,2327.64111328125 1398.8905029296875 2494.1173502604165 1476.67578125,0,0,0
394,309,2124.3446164243746 967.9240016955878 2720.9344484067065 1579.8507582943503,2326.81982421875 1400.5020751953125 2494.28173828125 1480.4049072265625,0.6327770352363586,EY09VOS,0.06960712397780656
418,338,2113.108153185535 990.0023083979506 2748.7181704602067 1626.1434276027837,2318.5009765625 1446.0440673828125 2488.672607421875 1531.34228515625,0.6785205602645874,EV06TOS,0.09153355040392405
419,338,2112.7188156024704 992.744409814182 2748.834807577535 1629.079034467216,2318.4681396484375 1449.7568359375 2484.9849853515625 1531.8349609375,0,0,0
420,338,2112.3294780194055 995.4865112304133 2748.9514446948624 1632.0146413316484,2318.435302734375 1453.4696044921875 2481.29736328125 1532.32763671875,0.6522393226623535,EV09VLS,0.11881561875735899
421,338,2112.475103905267 996.8482691238543 2749.042205043539 1633.7809775995024,2318.4892578125 1453.4937744140625 2481.38525390625 1532.3287353515625,0.6529708504676819,EV09VLS,0.11881561875735899
422,338,2112.658807256852 999.3771046419993 2749.2108674621777 1639.7380546395439,2315.109130859375 1452.15771484375 2485.094970703125 1537.6680908203125,0.647026777267456,EY06VOS,0.2573275095537153
423,338,2111.6799653826733 999.8511647514302 2746.6789998853205 1643.7434857115766,2315.7539876302085 1455.3883463541667 2484.484375 1541.885009765625,0,0,0
424,338,2110.701123508495 1000.3252248608613 2744.147132308464 1647.748916783609,2316.3988444010415 1458.6189778645833 2483.873779296875 1546.1019287109375,0,0,0
425,338,2109.7222816343165 1000.7992849702923 2741.6152647316067 1651.7543478556418,2317.043701171875 1461.849609375 2483.26318359375 1550.31884765625,0.6367077231407166,EV06VOG,0.5965738013451453
426,338,2109.7031692601345 1001.8233673929392 2741.33188709267 1656.1647126388773,2319.493408203125 1468.2283935546875 2490.544189453125 1553.6910400390625,0.6081454753875732,EY09VDS,0.10105469989187658
427,338,2109.7034750093735 1001.5635987377663 2741.10153037866 1658.3901304572632,2319.544921875 1468.172607421875 2490.618896484375 1553.655029296875,0.608889102935791,EY09VDS,0.09107867062421376
428,338,2107.030963266382 1001.6254053477314 2735.639508009156 1660.1228905870944,2317.640625 1468.7021484375 2489.1712646484375 1554.0935668945312,0,0,0
429,338,2104.35845152339 1001.6872119576967 2730.177485639653 1661.8556507169258,2315.736328125 1469.231689453125 2487.7236328125 1554.5321044921875,0.6145427227020264,EY06VOS,0.07538906484992812
430,338,2105.330777864099 1004.6706112471511 2730.7745783313567 1664.8192788103238,2309.181884765625 1467.68408203125 2489.986083984375 1555.5333251953125,0.6052176356315613,EY09VUS,0.0819942128964749
431,338,2106.321296987654 1006.4856883322507 2731.5891602162746 1667.6311863703088,2313.714111328125 1475.268310546875 2483.921630859375 1554.0556640625,0.6210198402404785,EY09VOS,0.14342250511772148
432,338,2106.7610815953262 1009.5754237662502 2731.824495476106 1669.7901305931407,2317.340576171875 1481.8048095703125 2487.759033203125 1556.8092041015625,0.6272278428077698,EY06VOS,0.21331501405757072
433,338,2107.4186691578157 1010.9956560798535 2732.5040726590355 1670.5740644644363,2317.4619140625 1481.7630615234375 2487.381591796875 1556.6934814453125,0.6265277862548828,EY06VOS,0.1558227716052928
434,338,2107.2955656556637 1012.0813960519437 2733.355072170328 1671.8377219924737,2315.3675130208335 1482.8610026041667 2486.620849609375 1559.8614908854167,0,0,0
435,338,2107.1724621535122 1013.1671360240338 2734.2060716816213 1673.1013795205108,2313.2731119791665 1483.9589436848958 2485.860107421875 1563.0295003255208,0,0,0
436,338,2107.0493586513603 1014.252875996124 2735.057071192914 1674.3650370485482,2311.1787109375 1485.056884765625 2485.099365234375 1566.197509765625,0.6789482831954956,EY06WUS,0.13485665718095724
437,338,2107.783097827715 1013.7302242232861 2737.823302740231 1673.4784928430165,2315.264404296875 1488.0128173828125 2483.700927734375 1572.6536865234375,0.681270956993103,EY09VIS,0.19199419308099272
438,338,2106.4139754543103 1013.5522606517852 2736.6859420355204 1672.2635777562082,2319.724365234375 1485.9781494140625 2486.73681640625 1572.4786376953125,0.689837634563446,EY06VUS,0.13547989400138846
439,338,2105.620428167944 1013.5351114371492 2735.8521398124913 1671.5554884457956,2319.729736328125 1486.01513671875 2486.75341796875 1572.478271484375,0.6911739110946655,EY06VTS,0.054033030188345356
440,338,2107.652669916849 1012.6616125828242 2740.887551438448 1670.2399894375953,2316.840087890625 1488.65625 2480.97216796875 1578.6650390625,0.6863845586776733,EY09VNS,0.14509629350529588
441,338,2107.816744952729 1013.523251733149 2742.8382405444627 1673.516088042207,2312.696044921875 1493.7403564453125 2486.0 1578.0640869140625,0.6890273690223694,EY06YVS,0.24026968632718362
442,338,2106.3773941438917 1015.0724415248153 2740.5870850313854 1676.5792597062348,2310.955322265625 1498.5675048828125 2479.36474609375 1580.0010986328125,0.6954641938209534,EY09VMS,0.23564857240525136
443,338,2107.6298898022865 1016.8641259008949 2744.144787421453 1680.424275612192,2309.56982421875 1499.45654296875 2482.102783203125 1584.8203125,0.6946998834609985,EY06VMS,0.14139371471846215
444,338,2107.251450447152 1017.1552612460338 2744.4217910158045 1683.408274687134,2308.9320475260415 1500.871826171875 2483.7163899739585 1587.30322265625,0,0,0
445,338,2106.8730110920174 1017.4463965911725 2744.6987946101553 1686.392273762076,2308.2942708333335 1502.287109375 2485.3299967447915 1589.7861328125,0,0,0
446,338,2106.494571736883 1017.7375319363114 2744.9757982045066 1689.376272837018,2307.656494140625 1503.702392578125 2486.943603515625 1592.26904296875,0.6891113519668579,EY09VVS,0.19302201268421876
447,338,2107.292249734544 1020.3807146594272 2747.5071979910495 1696.242248785616,2307.723876953125 1502.5001220703125 2485.523681640625 1592.3800048828125,0.6821269989013672,EY09VIS,0.18666672703946935
448,338,2104.804595727099 1021.8048175492402 2744.9251078448306 1700.7192405364642,2305.46484375 1504.623046875 2483.82568359375 1595.863037109375,0.6744376420974731,EY06VDS,0.1561747405314639
449,338,2104.3456093624454 1021.9613560227268 2743.8025032854293 1703.889427351125,2311.066650390625 1511.8231201171875 2486.43701171875 1601.546630859375,0.6489214897155762,EV06VOS,0.16730906111891475
450,338,2104.7058396666584 1020.8663685593191 2744.898150971548 1706.4305506450253,2310.7836100260415 1513.5709228515625 2487.386474609375 1602.0062255859375,0,0,0
451,338,2105.066069970872 1019.7713810959115 2745.9937986576665 1708.9716739389257,2310.5005696614585 1515.3187255859375 2488.3359375 1602.4658203125,0,0,0
452,338,2105.426300275085 1018.6763936325037 2747.0894463437853 1711.512797232826,2310.217529296875 1517.0665283203125 2489.285400390625 1602.9254150390625,0.6510804295539856,EX06VVS,0.14709407097693644
453,338,2105.1728879281072 1021.2783971544302 2746.7615593060827 1714.1365930785012,2309.9501953125 1517.326904296875 2487.495849609375 1602.556640625,0.6380647420883179,EY06VVS,0.15642283009785526
454,338,2102.83447138109 1025.3625274136848 2743.236749529278 1716.1988416927247,2311.79150390625 1519.927001953125 2488.7366943359375 1605.3955078125,0,0,0
455,338,2100.496054834073 1029.4466576729392 2739.711939752473 1718.2610903069485,2313.6328125 1522.527099609375 2489.9775390625 1608.234375,0.6487259268760681,EY06VDS,0.1394051976389146
456,338,2100.3345901205294 1030.81971127249 2739.9634479361857 1719.977134189548,2312.4347534179688 1525.7321166992188 2489.33203125 1610.6546020507812,0,0,0
457,338,2100.1731254069855 1032.1927648720407 2740.2149561198985 1721.6931780721477,2311.2366943359375 1528.9371337890625 2488.6865234375 1613.0748291015625,0,0,0
458,338,2100.0116606934416 1033.5658184715915 2740.4664643036112 1723.4092219547474,2310.0386352539062 1532.1421508789062 2488.041015625 1615.4950561523438,0,0,0
459,338,2099.8501959798978 1034.9388720711422 2740.717972487324 1725.125265837347,2308.840576171875 1535.34716796875 2487.3955078125 1617.915283203125,0.675010621547699,EY06VVS,0.14394465482179328
460,338,2100.7278338626875 1033.6040382914287 2743.5285791023325 1726.2603378659494,2313.558837890625 1534.37109375 2484.31640625 1622.5546875,0.7004606127738953,EY06VIS,0.39816119610280537
461,338,2101.96015139029 1036.8688916804263 2746.0056856909414 1731.4538710576567,2312.489013671875 1534.104248046875 2483.907958984375 1624.337890625,0.6861974000930786,EY06VVS,0.3306697591201257
